Search,Output
religious education,Could mean: re
sapper,Could mean: re
sappers,Could mean: re
soldiers,Could mean: re
touching,Could mean: re
troops,Could mean: re
Welsh riots,Could mean: rebecca
recipe,Could mean: rec
take,Could mean: rec
anarchist,Could mean: red
bloody,Could mean: red
cent *,Could mean: red
communist,Could mean: red
leftist,Could mean: red
revolutionary,Could mean: red
socialist,Could mean: red
former squadron,Could mean: red
princess,Could mean: regan
wicked sister,Could mean: regan
French queen,Could mean: reine
relative,Could mean: rel
engineers,Could mean: reme
French man,Could mean: rene
agent,Could mean: rep
salesman,Could mean: rep
traveller,Could mean: rep
cloth,Could mean: rep
old thing,Could mean: res
Hebrew letter,Could mean: resh
soak,Could mean: ret
network,Could mean: rete
priest,Could mean: rev
vicar,Could mean: rev
cat,Could mean: rex
argy,Could mean: rg
argy-bargy,Could mean: rg
right hand,Could mean: rh
Rhode Island,Could mean: ri
king emperor,Could mean: ri
drowned valley,Could mean: ria
wife,Could mean: rib
clear,Could mean: rid
free,Could mean: rid
circle,Could mean: ring
port,Could mean: rio
final message,Could mean: rip
last word,Could mean: rip
corn,Could mean: rip
banker,Could mean: river
flower,Could mean: river
runner,Could mean: river
lines,Could mean: rly
landline,Could mean: rly
railway,Could mean: rly
transport,Could mean: rly
way,Could mean: rly
Marine,Could mean: rm
Royal Marine,Could mean: rm
Royal Marines,Could mean: rm
jolly,Could mean: rm
old Irish magistrate,Could mean: rm
resident magistrate,Could mean: rm
service,Could mean: rm
Sandhurst,Could mean: rma
mailboat,Could mean: rms
Navy,Could mean: rn
Royal Navy,Could mean: rn
fleet,Could mean: rn
sailors,Could mean: rn
service,Could mean: rn
right hand,Could mean: ro
fabulous bird,Could mean: roc
diamond,Could mean: rock
fast car,Could mean: rod
pole,Could mean: rod
sports car,Could mean: rod
French king,Could mean: roi
king (French),Could mean: roi
gypsy,Could mean: rom
memory,Could mean: rom
Romans,Could mean: rom
traveller,Could mean: rom
twenty feet,Could mean: rope
flower,Could mean: rose
poor horse,Could mean: rosinante
corruption,Could mean: rot
decay,Could mean: rot
rubbish,Could mean: rot
line,Could mean: row
Right Reverend,Could mean: rr
Rolls Royce,Could mean: rr
ars,Could mean: rr
bishop,Could mean: rr
car,Could mean: rr
non-commissioned officer,Could mean: rsm
warrant officer,Could mean: rsm
arty,Could mean: rt
right,Could mean: rt
football,Could mean: ru
rugby,Could mean: ru
Irish police,Could mean: ruc
street (French),Could mean: rue
manage,Could mean: run
smuggle,Could mean: run
Capek's play,Could mean: rur
bible,Could mean: rv
landline,Could mean: ry
lines,Could mean: ry
line,Could mean: ry
little way,Could mean: ry
rail,Could mean: ry
railway,Could mean: ry
transport,Could mean: ry
way,Could mean: ry
Bach's works,Could mean: s
God's,Could mean: s
Sabbath,Could mean: s
Saturday,Could mean: s
Schmieder,Could mean: s
Sweden,Could mean: s
as,Could mean: s
bend,Could mean: s
bob,Could mean: s
bridge players,Could mean: s
direction,Could mean: s
dollar,Could mean: s
es,Could mean: s
ess,Could mean: s
has,Could mean: s
his,Could mean: s
is,Could mean: s
largesse,Could mean: s
old Bob,Could mean: s
old shilling,Could mean: s
paragon,Could mean: s
part of collar,Could mean: s
point,Could mean: s
pole +,Could mean: s
quarter,Could mean: s
saint,Could mean: s
second,Could mean: s
seven,Could mean: s
seven thousand,Could mean: s
shilling,Could mean: s
side,Could mean: s
siemens,Could mean: s
sister,Could mean: s
small,Could mean: s
snow,Could mean: s
society,Could mean: s
son,Could mean: s
sons,Could mean: s
soprano,Could mean: s
southern,Could mean: s
south,Could mean: s
space,Could mean: s
spade,Could mean: s
square,Could mean: s
stokes,Could mean: s
succeeded,Could mean: s
sulphur,Could mean: s
sun,Could mean: s
us,Could mean: s
South Africa,Could mean: sa
South America,Could mean: sa
essay,Could mean: sa
it,Could mean: sa
sex appeal,Could mean: sa
without date,Could mean: sa
blue,Could mean: sad
able seaman,Could mean: sailor
paragon,Could mean: saint
able seaman,Could mean: salt
uncle,Could mean: sam
soldiers,Could mean: sas
Saturday,Could mean: sat
dressmaker,Could mean: satin
namely,Could mean: sc
self-contained,Could mean: sc
small capitals,Could mean: sc
specifically,Could mean: sc
that is,Could mean: sc
viz,Could mean: sc
fine,Could mean: scot
tax,Could mean: scot
scruple,Could mean: scr
blockbuster,Could mean: sculptor
South Dakota,Could mean: sd
without a day fixed,Could mean: sd
nationalists,Could mean: sdp
Home Counties,Could mean: se
London Area,Could mean: se
bridge opponents,Could mean: se
quarter,Could mean: se
south-east,Could mean: se
deep,Could mean: sea
main,Could mean: sea
dry,Could mean: sec
second,Could mean: sec
short time,Could mean: sec
time,Could mean: sec
look,Could mean: see
children,Could mean: seed
half,Could mean: semi
house,Could mean: semi
nurse,Could mean: sen
ecstatic,Could mean: sent
group,Could mean: set
put,Could mean: set
ready,Could mean: set
fourth man,Could mean: seth
non-commissioned officer,Could mean: sgt
sergeant,Could mean: sgt
hush,Could mean: sh
quiet,Could mean: sh
silence,Could mean: sh
used,Could mean: sh
second-hand,Could mean: sh
shares,Could mean: scrip
woman,Could mean: she
the woman,Could mean: she
female,Could mean: she
lady,Could mean: she
novel,Could mean: she
mountaineer,Could mean: sherpa
South Island,Could mean: si
agreement (Spanish),Could mean: si
note,Could mean: si
silicon,Could mean: si
yes (Italian),Could mean: si
yes (Spanish),Could mean: si
relation,Could mean: sib
thus,Could mean: sic
team,Could mean: side
dressmaker,Could mean: silk
err,Could mean: sin
evil,Could mean: sin
without,Could mean: sin
wrong,Could mean: sin
maths function,Could mean: sine
without,Could mean: sine
knight,Could mean: sir
gentleman,Could mean: sir
sister,Could mean: sis
tinker,Could mean: sly
French king,Could mean: sm
French queen,Could mean: sm
king (French),Could mean: sm
non-commissioned officer,Could mean: sm
economist,Could mean: smith
Essen,Could mean: sn
partnership,Could mean: sn
tin,Could mean: sn
ergo,Could mean: so
note,Could mean: so
therefore,Could mean: so
thus,Could mean: so
well,Could mean: so
note,Could mean: soh
note,Could mean: sol
sun-god,Could mean: sol
county,Could mean: som
approx,Could mean: some
approximately,Could mean: some
issue,Could mean: son
soprano,Could mean: sop
appeal,Could mean: sos
South Pole,Could mean: sp
childless,Could mean: sp
odds,Could mean: sp
pole,Could mean: sp
species,Could mean: sp
starting price,Could mean: sp
without children,Could mean: sp
spring,Could mean: spa
Oxford dreamer,Could mean: spire
agent,Could mean: spy
mole,Could mean: spy
unfashionable,Could mean: square
old railway,Could mean: sr
senior,Could mean: sr
nurse,Could mean: srn
German soldier,Could mean: ss
Sunday School,Could mean: ss
liner,Could mean: ss
saints,Could mean: ss
ship,Could mean: ss
steamship,Could mean: ss
good man,Could mean: st
hush,Could mean: st
little way,Could mean: st
paragon,Could mean: st
road,Could mean: st
saint,Could mean: st
silence,Could mean: st
stokes,Could mean: st
stone,Could mean: st
street,Could mean: st
stumped,Could mean: st
thoroughfare,Could mean: st
way,Could mean: st
weight,Could mean: st
speculator,Could mean: stag
gun,Could mean: sten
don't change it,Could mean: stet
prison,Could mean: stir
traffic signal,Could mean: stop
saints,Could mean: sts
filthy place,Could mean: sty
eyesore,Could mean: stye
Soviet Union,Could mean: su
U-boat,Could mean: sub
stand-in,Could mean: sub
substitute,Could mean: sub
warship,Could mean: sub
newspaper,Could mean: sun
over,Could mean: supra
certain,Could mean: sure
Cornwall,Could mean: sw
Devon,Could mean: sw
bridge opponents,Could mean: sw
quarter,Could mean: sw
south-west,Could mean: sw
screecher,Could mean: swift
jammed cylinder,Could mean: swiss roll
Essex,Could mean: sx
Thailand,Could mean: t
Tuesday,Could mean: t
bandage,Could mean: t
bar,Could mean: t
bone,Could mean: t
cart,Could mean: t
cloth,Could mean: t
cross,Could mean: t
crossed,Could mean: t
half dry,Could mean: t
hundred and sixty,Could mean: t
hundred and sixty thousand,Could mean: t
junction,Could mean: t
model +,Could mean: t
peg,Could mean: t
perfect letter,Could mean: t
plate,Could mean: t
rail,Could mean: t
shirt,Could mean: t
short time,Could mean: t
square,Could mean: t
tau,Could mean: t
te,Could mean: t
tea,Could mean: t
tee,Could mean: t
tenor,Could mean: t
tense,Could mean: t
tesla,Could mean: t
the,Could mean: t
time,Could mean: t
ton,Could mean: t
tonne,Could mean: t
tritium,Could mean: t
Troy,Could mean: t
Territorial Army,Could mean: ta
army,Could mean: ta
cheers,Could mean: ta
reserves,Could mean: ta
soldiers,Could mean: ta
terriers,Could mean: ta
territorials,Could mean: ta
thank you,Could mean: ta
thanks,Could mean: ta
volunteers,Could mean: ta
label,Could mean: tab
silence,Could mean: tace
label,Could mean: tag
dog,Could mean: tail
chess grandmaster,Could mean: tal
beat,Could mean: tan
brown,Could mean: tan
bark,Could mean: tan
maths function,Could mean: tan
able seaman,Could mean: tar
art nouveau,Could mean: tar
sailor,Could mean: tar
salt,Could mean: tar
seaman,Could mean: tar
rubbish,Could mean: tat
Tosti's song,Could mean: tata
goodbye,Could mean: tata
gallery,Could mean: tate
cross,Could mean: tau
river,Could mean: tay
torpedo boat,Could mean: tb
medal,Could mean: td
Lawrence,Could mean: te
note,Could mean: te
leaves,Could mean: tea
detective,Could mean: tec
busy,Could mean: tec
Edward,Could mean: ted
Heath,Could mean: ted
peg,Could mean: tee
old injury,Could mean: teen
river,Could mean: tees
young sheep,Could mean: teg
archer,Could mean: tell
secretary,Could mean: temp
PM's address,Could mean: ten
old injury,Could mean: tene
wine,Could mean: tent
three,Could mean: ter
triple,Could mean: ter
thrice,Could mean: ter
educational journal,Could mean: test
examination,Could mean: test
match,Could mean: test
offensive,Could mean: tet
Hebrew letter,Could mean: teth
article,Could mean: the
articles - English,Could mean: the
note,Could mean: ti
note,Could mean: tic
spasm,Could mean: tic
twitching,Could mean: tic
three times a day,Could mean: tid
row,Could mean: tier
father,Could mean: time
daily,Could mean: times
misanthrope,Could mean: timon
can,Could mean: tin
cash,Could mean: tin
money,Could mean: tin
vessel,Could mean: tin
small,Could mean: tiny
empty container,Could mean: tion
bird,Could mean: tit
inferior horse,Could mean: tit
poor horse,Could mean: tit
big banger,Could mean: tnt
explosive,Could mean: tnt
tax officer,Could mean: to
will,Could mean: to
fox,Could mean: tod
commotion,Could mean: todo
extremity,Could mean: toe
member,Could mean: toe
big bell,Could mean: tom
cat,Could mean: tom
book,Could mean: tome
fashion,Could mean: ton
fashionable people,Could mean: ton
hundred,Could mean: ton
large amount,Could mean: ton
weight,Could mean: ton
weight,Could mean: tonne
hell,Could mean: tor
hill,Could mean: tor
mountain,Could mean: tor
point,Could mean: tor
prominence,Could mean: tor
Conservative,Could mean: tory
party,Could mean: tory
politician,Could mean: tory
teepee,Could mean: tp
Turkey,Could mean: tr
transaction,Could mean: tr
translation,Could mean: tr
transport,Could mean: tram
actor,Could mean: tree
very (French),Could mean: tres
three,Could mean: tri
triple,Could mean: tri
thrice,Could mean: tri
ancient city,Could mean: troy
old city,Could mean: troy
attempt,Could mean: try
essay,Could mean: try
teas,Could mean: ts
tees,Could mean: ts
abstaining,Could mean: tt
dry,Could mean: tt
on the wagon,Could mean: tt
race,Could mean: tt
teas,Could mean: tt
tees,Could mean: tt
teetotal,Could mean: tt
teetotaller,Could mean: tt
thank you,Could mean: tt
tradesmen,Could mean: tu
corporation,Could mean: tum
friar,Could mean: tuck
eec,Could mean: twelve
company,Could mean: two
Conservative,Could mean: u
Uruguay,Could mean: u
Utah,Could mean: u
about turn,Could mean: u
acceptable,Could mean: u
bend,Could mean: u
boat,Could mean: u
educational establishment,Could mean: u
ewe,Could mean: u
film,Could mean: u
for all to see,Could mean: u
high class,Could mean: u
on view to all,Could mean: u
posh,Could mean: u
socially acceptable,Could mean: u
suitable for children,Could mean: u
superior,Could mean: u
trap,Could mean: u
tube,Could mean: u
turn,Could mean: u
union,Could mean: u
Unionist,Could mean: u
universal,Could mean: u
university,Could mean: u
upper class,Could mean: u
uppish,Could mean: u
upsilon,Could mean: u
uranium,Could mean: u
yew,Could mean: u
you,Could mean: u
you see,Could mean: uc
fighters,Could mean: uff
United Kingdom,Could mean: uk
this country,Could mean: uk
this island,Could mean: uk
rubber,Could mean: ule
last month,Could mean: ult
doubt,Could mean: um
hesitation,Could mean: um
United Nations,Could mean: un
international,Could mean: un
number one (French),Could mean: un
one,Could mean: un
one (Dialect),Could mean: un
peacekeepers,Could mean: un
number one (Italian),Could mean: una
very (Scottish),Could mean: unco
number one (French),Could mean: une
international organisation,Could mean: uno
number one (Italian),Could mean: uno
at university,Could mean: up
excited,Could mean: up
in court,Could mean: up
mounted,Could mean: up
riding,Could mean: up
superior,Could mean: up
you queue,Could mean: uq
ancient city,Could mean: ur
hesitation,Could mean: ur
old city,Could mean: ur
primitive,Could mean: ur
you are,Could mean: ur
river,Could mean: ure
Uruguay,Could mean: uru
America,Could mean: us
American,Could mean: us
as above,Could mean: us
ewes,Could mean: us
no good,Could mean: us
transatlantic,Could mean: us
undersecretary,Could mean: us
use,Could mean: us
useless,Could mean: us
unservicable,Could mean: us
yews,Could mean: us
you and me,Could mean: us
America,Could mean: usa
application,Could mean: use
custom,Could mean: use
employ,Could mean: use
employment,Could mean: use
practice,Could mean: use
practise,Could mean: use
Soviet Union,Could mean: ussr
note,Could mean: ut
half minute,Could mean: ute
ewes,Could mean: uu
use,Could mean: uu
yews,Could mean: uu
wife,Could mean: ux
Vatican,Could mean: v
against,Could mean: v
agent,Could mean: v
bomb,Could mean: v
day,Could mean: v
five,Could mean: v
look,Could mean: v
neck,Could mean: v
neckline,Could mean: v
notch,Could mean: v
opposing,Could mean: v
see,Could mean: v
sign,Could mean: v
vanadium,Could mean: v
vee,Could mean: v
velocity,Could mean: v
verb,Could mean: v
verse,Could mean: v
versus,Could mean: v
very,Could mean: v
victory,Could mean: v
vide,Could mean: v
volt,Could mean: v
volume,Could mean: v
win,Could mean: v
Virginia,Could mean: va
nurse,Could mean: vad
farewell,Could mean: vale
goodbye,Could mean: vale
tax,Could mean: vat
Hebrew letter,Could mean: vau
verb,Could mean: vb
victory,Could mean: ve
ecclesiastical title (venerable),Could mean: ven
archdeacon,Could mean: ven
rev up,Could mean: ver
light,Could mean: very
surgeon,Could mean: vet
for example,Could mean: vg
half dozen,Could mean: vi
six,Could mean: vi
power,Could mean: vis
force,Could mean: vis
old way,Could mean: via
see,Could mean: vid
tanner,Could mean: vid
sixpence,Could mean: vid
look,Could mean: vide
see,Could mean: vide
French wine,Could mean: vin
big noise,Could mean: vip
tanner,Could mean: vip
sixpence,Could mean: vip
man,Could mean: vir
Roman,Could mean: vir
viscount,Could mean: vis
victory,Could mean: vj
left hand,Could mean: vo
book,Could mean: vol
volume,Could mean: vol
various years,Could mean: vy
Wednesday,Could mean: w
Welsh,Could mean: w
William,Could mean: w
bridge players,Could mean: w
direction,Could mean: w
point,Could mean: w
quarter,Could mean: w
tungsten,Could mean: w
watt,Could mean: w
weak,Could mean: w
week,Could mean: w
west,Could mean: w
western,Could mean: w
whole numbers,Could mean: w
wicket,Could mean: w
width,Could mean: w
wife,Could mean: w
woman,Could mean: w
disadvantage,Could mean: ward
drawback,Could mean: ward
young feller,Could mean: washington
partnership,Could mean: we
you and I,Could mean: we
little,Could mean: wee
minor,Could mean: wee
small,Could mean: wee
doctor,Could mean: who
Mayfair,Could mean: wi
West Indies,Could mean: wi
Westminster,Could mean: wi
fabulous tortoise,Could mean: winner
youth leaders,Could mean: wise
knew,Could mean: wist
knew (old word),Could mean: wist
monstrous regiment,Could mean: women
bark,Could mean: woof
small weight,Could mean: wt
weight,Could mean: wt
Christ,Could mean: x
PM's address,Could mean: x
Xmas,Could mean: x
across,Could mean: x
body,Could mean: x
chi,Could mean: x
chromosome,Could mean: x
cross,Could mean: x
draw,Could mean: x
ex,Could mean: x
Exe,Could mean: x
film,Could mean: x
illiterate's signature,Could mean: x
kiss,Could mean: x
particle,Could mean: x
ray,Could mean: x
sign of love,Could mean: x
sign of the times,Could mean: x
spot marked,Could mean: x
ten,Could mean: x
ten thousand,Could mean: x
thousand,Could mean: x
times,Could mean: x
unknown,Could mean: x
vitamin,Could mean: x
vote,Could mean: x
wrong sign,Could mean: x
xi,Could mean: x
ninety,Could mean: xc
eleven,Could mean: xi
side,Could mean: xi
team,Could mean: xi
excel,Could mean: xl
extra large,Could mean: xl
side,Could mean: xv
team,Could mean: xv
alloy,Could mean: y
chromosome,Could mean: y
level,Could mean: y
measure,Could mean: y
moth,Could mean: y
one hundred and fifty,Could mean: y
one hundred and fifty thousand,Could mean: y
track,Could mean: y
unknown,Could mean: y
why,Could mean: y
yard,Could mean: y
year,Could mean: y
yen,Could mean: y
young,Could mean: y
yttrium,Could mean: y
detectives,Could mean: yard
measure,Could mean: yd
the (old word),Could mean: ye
the,Could mean: ye
you (old word),Could mean: ye
you,Could mean: ye
agreement,Could mean: yea
tree,Could mean: yew
solver,Could mean: you
year,Could mean: yr
your,Could mean: yr
wise,Could mean: ys
youth leaders,Could mean: ys
that,Could mean: yt
that (old word),Could mean: yt
jade,Could mean: yu
you will say,Could mean: yule
wise,Could mean: yy
Zambia,Could mean: z
bar,Could mean: z
bend,Could mean: z
cedilla,Could mean: z
final letter,Could mean: z
integers,Could mean: z
izzard,Could mean: z
last character,Could mean: z
last letter,Could mean: z
omega,Could mean: z
seven,Could mean: z
seven thousand,Could mean: z
sound of sleep,Could mean: z
unknown,Could mean: z
zed,Could mean: z
zee,Could mean: z
zero,Could mean: z
zeta,Could mean: z
cross *,Could mean: zo
Zaire,Could mean: zr
snoring,Could mean: zz
sound of snoring,Could mean: zz
